SLR_TF U.S. Extreme Water Levels_1-degree-grids
"Extreme Water Level (EWL) probability dataset(s) for the report ""Global and Regional Sea Level Rise Scenarios for the United States: Updated Mean Projections and Extreme Water Level Probabilities Along U.S. Coastlines""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42810,30.5,-89.5,-0.665,-0.330,-0.133,0.040,0.031,0.049,0.118,0.093,0.144,0.189,0.150,0.227,0.253,0.202,0.303,0.312,0.250,0.373,0.367,0.296,0.438,0.419,0.339,0.500,0.468,0.379,0.558,0.515,0.417,0.613,0.560,0.454,0.666,0.603,0.489,0.717,0.644,0.522,0.766,0.684,0.553,0.814,0.722,0.584,0.860,0.759,0.613,0.905,0.795,0.641,0.949,0.830,0.668,0.992,1.613,1.216,2.010,2.461,1.693,3.229,3.094,1.987,4.202,3.619,2.198,5.041,4.076,2.360,5.792,4.484,2.489,6.479,4.857,2.596,7.118,5.201,2.686,7.716,5.523,2.763,8.283,5.825,2.828,8.822,6.111,2.885,9.337,6.383,2.935,9.832,6.643,2.978,10.308,6.892,3.016,10.768,7.132,3.050,11.214,7.363,3.079,11.646,7.586,3.105,12.066,7.802,3.128,12.475,8.011,3.148,12.874,8.215,3.166,13.264,,,,,,
42811,30.5,-88.5,-0.697,-0.343,-0.136,0.044,0.032,0.055,0.128,0.097,0.160,0.203,0.155,0.251,0.271,0.209,0.334,0.334,0.259,0.409,0.393,0.306,0.479,0.447,0.350,0.545,0.499,0.392,0.607,0.548,0.431,0.666,0.595,0.468,0.722,0.640,0.504,0.776,0.683,0.537,0.828,0.724,0.570,0.879,0.764,0.600,0.928,0.803,0.630,0.975,0.840,0.658,1.022,0.876,0.686,1.067,1.676,1.220,2.132,2.526,1.654,3.399,3.153,1.902,4.404,3.667,2.068,5.267,4.112,2.188,6.036,4.509,2.278,6.739,4.869,2.347,7.390,5.200,2.401,7.999,5.508,2.442,8.574,5.797,2.475,9.120,6.070,2.499,9.641,6.329,2.518,10.141,6.576,2.531,10.622,6.813,2.540,11.085,7.039,2.545,11.534,7.257,2.547,11.968,7.468,2.546,12.390,7.671,2.542,12.800,7.869,2.537,13.200,8.060,2.529,13.590,,,,,,
42812,30.5,-87.5,-0.448,-0.221,-0.088,0.029,0.024,0.034,0.082,0.068,0.096,0.129,0.108,0.151,0.173,0.145,0.201,0.213,0.179,0.247,0.250,0.211,0.290,0.286,0.241,0.331,0.319,0.269,0.369,0.351,0.296,0.406,0.381,0.321,0.441,0.410,0.346,0.475,0.438,0.369,0.507,0.465,0.391,0.539,0.491,0.413,0.570,0.516,0.433,0.600,0.541,0.453,0.629,0.565,0.472,0.657,1.099,0.871,1.328,1.681,1.242,2.120,2.117,1.486,2.747,2.478,1.671,3.286,2.794,1.820,3.767,3.076,1.946,4.206,3.334,2.054,4.614,3.573,2.150,4.996,3.795,2.235,5.356,4.005,2.311,5.699,4.204,2.381,6.026,4.392,2.444,6.341,4.573,2.503,6.643,4.746,2.557,6.935,4.913,2.608,7.217,5.073,2.655,7.491,5.229,2.699,7.758,5.379,2.741,8.017,5.525,2.780,8.269,5.666,2.817,8.516,,,,,,
42813,30.5,-86.5,-0.493,-0.243,-0.098,0.032,0.027,0.037,0.089,0.075,0.103,0.141,0.119,0.162,0.188,0.160,0.215,0.231,0.198,0.265,0.272,0.233,0.311,0.311,0.267,0.355,0.348,0.298,0.397,0.383,0.328,0.437,0.416,0.357,0.476,0.449,0.385,0.513,0.480,0.411,0.549,0.510,0.436,0.583,0.539,0.460,0.617,0.567,0.484,0.650,0.594,0.506,0.682,0.621,0.528,0.714,1.226,0.991,1.461,1.898,1.437,2.359,2.409,1.739,3.078,2.836,1.973,3.699,3.211,2.165,4.257,3.548,2.328,4.769,3.858,2.472,5.244,4.145,2.599,5.692,4.414,2.714,6.115,4.668,2.818,6.519,4.910,2.914,6.905,5.140,3.003,7.276,5.360,3.085,7.635,5.571,3.162,7.981,5.775,3.235,8.316,5.972,3.303,8.642,6.163,3.367,8.959,6.348,3.428,9.268,6.528,3.486,9.570,6.703,3.541,9.865,,,,,,
42814,30.5,-85.5,-0.488,-0.238,-0.092,0.035,0.030,0.039,0.094,0.082,0.106,0.147,0.129,0.165,0.195,0.171,0.218,0.239,0.211,0.268,0.280,0.247,0.313,0.319,0.282,0.356,0.356,0.314,0.397,0.390,0.345,0.436,0.424,0.374,0.473,0.455,0.402,0.508,0.486,0.429,0.543,0.515,0.454,0.576,0.543,0.479,0.608,0.571,0.503,0.639,0.597,0.525,0.669,0.623,0.547,0.698,1.193,1.008,1.377,1.801,1.449,2.153,2.251,1.747,2.754,2.621,1.979,3.264,2.942,2.171,3.714,3.228,2.335,4.121,3.488,2.479,4.497,3.728,2.609,4.847,3.951,2.726,5.176,4.160,2.833,5.488,4.358,2.933,5.784,4.546,3.025,6.067,4.725,3.111,6.339,4.897,3.193,6.601,5.062,3.269,6.854,5.220,3.342,7.098,5.373,3.411,7.335,5.521,3.477,7.565,5.664,3.539,7.789,5.803,3.600,8.007,,,,,,
42815,30.5,-84.5,-0.507,-0.246,-0.094,0.038,0.033,0.043,0.100,0.087,0.112,0.155,0.136,0.174,0.205,0.180,0.230,0.251,0.222,0.281,0.294,0.260,0.329,0.335,0.296,0.373,0.373,0.330,0.416,0.409,0.362,0.456,0.444,0.392,0.495,0.477,0.422,0.531,0.508,0.449,0.567,0.539,0.476,0.601,0.568,0.501,0.635,0.597,0.526,0.667,0.624,0.550,0.698,0.651,0.573,0.729,1.241,1.051,1.431,1.869,1.507,2.231,2.332,1.816,2.849,2.713,2.055,3.371,3.042,2.253,3.832,3.336,2.422,4.249,3.602,2.571,4.633,3.847,2.704,4.991,4.076,2.825,5.327,4.290,2.935,5.644,4.492,3.037,5.947,4.684,3.133,6.236,4.867,3.221,6.513,5.042,3.305,6.779,5.210,3.384,7.036,5.372,3.458,7.285,5.528,3.529,7.526,5.679,3.597,7.760,5.825,3.662,7.988,5.967,3.723,8.210,,,,,,
42816,30.5,-83.5,-0.504,-0.241,-0.087,0.044,0.039,0.050,0.108,0.095,0.121,0.165,0.146,0.184,0.216,0.192,0.241,0.264,0.234,0.293,0.307,0.273,0.341,0.348,0.310,0.386,0.387,0.345,0.429,0.423,0.377,0.469,0.458,0.408,0.508,0.491,0.437,0.545,0.523,0.465,0.580,0.553,0.492,0.614,0.583,0.518,0.647,0.611,0.543,0.679,0.638,0.567,0.710,0.665,0.590,0.741,1.245,1.065,1.425,1.850,1.513,2.188,2.291,1.814,2.768,2.650,2.046,3.254,2.958,2.237,3.680,3.232,2.400,4.063,3.479,2.544,4.415,3.706,2.672,4.740,3.917,2.788,5.046,4.114,2.894,5.333,4.299,2.992,5.606,4.475,3.083,5.867,4.642,3.169,6.116,4.802,3.249,6.355,4.955,3.324,6.585,5.102,3.396,6.807,5.243,3.464,7.023,5.380,3.529,7.231,5.512,3.591,7.434,5.640,3.650,7.630,,,,,,
42817,30.5,-82.5,-0.279,-0.126,-0.036,0.034,0.030,0.038,0.076,0.068,0.085,0.112,0.100,0.124,0.144,0.129,0.159,0.172,0.155,0.190,0.198,0.178,0.218,0.222,0.200,0.244,0.244,0.220,0.268,0.264,0.238,0.290,0.283,0.255,0.311,0.301,0.272,0.331,0.318,0.287,0.349,0.334,0.301,0.367,0.350,0.315,0.384,0.364,0.328,0.400,0.378,0.341,0.416,0.392,0.353,0.431,0.661,0.584,0.739,0.905,0.778,1.033,1.067,0.899,1.234,1.190,0.988,1.393,1.292,1.059,1.525,1.379,1.118,1.640,1.455,1.168,1.742,1.523,1.212,1.834,1.585,1.252,1.918,1.642,1.288,1.996,1.694,1.320,2.068,1.743,1.350,2.136,1.789,1.378,2.200,1.832,1.404,2.261,1.873,1.428,2.318,1.912,1.451,2.373,1.949,1.473,2.425,1.984,1.493,2.476,2.018,1.512,2.524,2.051,1.531,2.570,,,,,,
42818,30.5,-81.5,-0.282,-0.128,-0.037,0.034,0.030,0.038,0.077,0.068,0.085,0.113,0.101,0.125,0.146,0.130,0.161,0.174,0.156,0.192,0.200,0.180,0.220,0.224,0.202,0.247,0.246,0.222,0.271,0.267,0.241,0.293,0.286,0.258,0.314,0.304,0.275,0.334,0.322,0.290,0.353,0.338,0.305,0.371,0.354,0.319,0.389,0.369,0.332,0.405,0.383,0.345,0.421,0.397,0.357,0.436,0.670,0.592,0.749,0.919,0.789,1.048,1.083,0.912,1.255,1.209,1.002,1.417,1.313,1.074,1.552,1.402,1.134,1.670,1.480,1.185,1.774,1.549,1.230,1.869,1.613,1.271,1.955,1.671,1.307,2.035,1.725,1.340,2.109,1.775,1.371,2.179,1.822,1.399,2.244,1.866,1.425,2.306,1.908,1.450,2.366,1.947,1.473,2.422,1.985,1.495,2.476,2.022,1.516,2.527,2.056,1.535,2.577,2.089,1.554,2.625,,,,,,
43177,31.5,-81.5,-0.284,-0.129,-0.038,0.034,0.030,0.038,0.076,0.068,0.085,0.113,0.101,0.125,0.145,0.130,0.160,0.174,0.156,0.191,0.200,0.180,0.220,0.224,0.202,0.246,0.246,0.222,0.270,0.267,0.241,0.293,0.286,0.258,0.314,0.305,0.275,0.334,0.322,0.290,0.353,0.338,0.305,0.372,0.354,0.319,0.389,0.369,0.333,0.406,0.384,0.346,0.422,0.398,0.358,0.437,0.676,0.597,0.756,0.931,0.799,1.063,1.101,0.926,1.276,1.232,1.019,1.444,1.340,1.094,1.585,1.432,1.157,1.707,1.514,1.211,1.816,1.587,1.258,1.915,1.653,1.300,2.005,1.714,1.338,2.089,1.770,1.373,2.167,1.823,1.405,2.240,1.872,1.435,2.309,1.919,1.463,2.375,1.963,1.489,2.437,2.005,1.514,2.496,2.045,1.537,2.553,2.083,1.559,2.608,2.120,1.579,2.660,2.155,1.599,2.711,,,,,,
43178,31.5,-80.5,-0.312,-0.142,-0.043,0.037,0.033,0.041,0.083,0.074,0.091,0.122,0.110,0.134,0.157,0.142,0.172,0.189,0.171,0.207,0.218,0.197,0.238,0.244,0.222,0.266,0.268,0.244,0.293,0.291,0.265,0.317,0.313,0.284,0.341,0.333,0.303,0.363,0.352,0.320,0.384,0.370,0.337,0.403,0.388,0.353,0.423,0.404,0.368,0.441,0.420,0.382,0.458,0.436,0.396,0.475,0.746,0.665,0.828,1.034,0.896,1.171,1.226,1.042,1.411,1.376,1.151,1.601,1.499,1.238,1.760,1.605,1.312,1.899,1.699,1.375,2.023,1.783,1.431,2.135,1.860,1.481,2.239,1.930,1.526,2.334,1.995,1.567,2.423,2.056,1.606,2.507,2.114,1.641,2.586,2.168,1.675,2.661,2.219,1.706,2.732,2.268,1.735,2.801,2.314,1.763,2.866,2.359,1.789,2.929,2.402,1.814,2.989,2.443,1.838,3.047,,,,,,
43499,32.5,-118.5,-0.157,-0.059,-0.002,0.037,0.033,0.041,0.070,0.063,0.077,0.096,0.087,0.106,0.118,0.107,0.130,0.137,0.124,0.151,0.154,0.140,0.168,0.169,0.153,0.184,0.182,0.166,0.198,0.194,0.177,0.211,0.205,0.187,0.223,0.215,0.196,0.234,0.225,0.205,0.244,0.233,0.213,0.253,0.242,0.221,0.262,0.249,0.228,0.270,0.256,0.235,0.278,0.263,0.241,0.286,0.382,0.349,0.415,0.468,0.423,0.512,0.516,0.463,0.569,0.549,0.490,0.609,0.575,0.510,0.640,0.596,0.525,0.666,0.613,0.538,0.687,0.628,0.549,0.706,0.641,0.559,0.723,0.652,0.567,0.738,0.663,0.574,0.751,0.672,0.581,0.763,0.681,0.587,0.774,0.689,0.592,0.785,0.696,0.597,0.794,0.703,0.602,0.803,0.709,0.606,0.812,0.715,0.610,0.820,0.721,0.614,0.828,0.726,0.618,0.835,,,,,,
43500,32.5,-117.5,-0.145,-0.054,-0.001,0.036,0.032,0.040,0.067,0.060,0.074,0.092,0.083,0.101,0.112,0.101,0.123,0.130,0.118,0.142,0.146,0.132,0.159,0.159,0.145,0.174,0.172,0.156,0.187,0.183,0.166,0.199,0.193,0.176,0.210,0.202,0.184,0.220,0.211,0.192,0.229,0.219,0.200,0.238,0.226,0.207,0.246,0.234,0.213,0.254,0.240,0.220,0.261,0.246,0.225,0.268,0.354,0.324,0.384,0.430,0.392,0.469,0.473,0.428,0.518,0.502,0.453,0.552,0.524,0.471,0.578,0.542,0.485,0.599,0.557,0.497,0.617,0.570,0.507,0.633,0.581,0.516,0.646,0.591,0.523,0.658,0.600,0.530,0.669,0.608,0.536,0.679,0.615,0.542,0.688,0.622,0.547,0.697,0.628,0.551,0.705,0.634,0.556,0.712,0.639,0.560,0.719,0.644,0.563,0.725,0.649,0.567,0.731,0.654,0.570,0.737,,,,,,
43536,32.5,-81.5,-0.314,-0.143,-0.043,0.037,0.033,0.041,0.084,0.075,0.092,0.124,0.112,0.136,0.159,0.144,0.174,0.191,0.173,0.209,0.220,0.200,0.240,0.246,0.224,0.269,0.271,0.246,0.295,0.294,0.267,0.320,0.315,0.287,0.344,0.336,0.306,0.366,0.355,0.323,0.387,0.373,0.340,0.407,0.391,0.356,0.426,0.407,0.371,0.444,0.423,0.385,0.462,0.439,0.399,0.479,0.749,0.668,0.830,1.034,0.898,1.170,1.224,1.043,1.406,1.371,1.151,1.592,1.493,1.237,1.748,1.597,1.310,1.884,1.689,1.372,2.006,1.771,1.427,2.115,1.846,1.477,2.216,1.915,1.521,2.309,1.979,1.562,2.396,2.038,1.600,2.477,2.094,1.635,2.554,2.147,1.668,2.627,2.197,1.698,2.696,2.245,1.727,2.762,2.290,1.755,2.826,2.334,1.781,2.886,2.375,1.805,2.945,2.415,1.829,3.001,,,,,,
43537,32.5,-80.5,-0.314,-0.143,-0.043,0.037,0.033,0.041,0.084,0.075,0.092,0.124,0.112,0.136,0.159,0.144,0.174,0.191,0.173,0.209,0.220,0.200,0.240,0.246,0.224,0.269,0.271,0.246,0.295,0.294,0.267,0.320,0.315,0.287,0.344,0.336,0.306,0.366,0.355,0.323,0.387,0.373,0.340,0.407,0.391,0.356,0.426,0.407,0.371,0.444,0.423,0.385,0.462,0.439,0.399,0.479,0.749,0.668,0.830,1.034,0.898,1.170,1.224,1.043,1.406,1.371,1.151,1.592,1.493,1.237,1.748,1.597,1.310,1.884,1.689,1.372,2.006,1.771,1.427,2.115,1.846,1.477,2.216,1.915,1.521,2.309,1.979,1.562,2.396,2.038,1.600,2.477,2.094,1.635,2.554,2.147,1.668,2.627,2.197,1.698,2.696,2.245,1.727,2.762,2.290,1.755,2.826,2.334,1.781,2.886,2.375,1.805,2.945,2.415,1.829,3.001,,,,,,
43538,32.5,-79.5,-0.314,-0.143,-0.043,0.037,0.033,0.041,0.084,0.075,0.092,0.124,0.112,0.136,0.159,0.144,0.174,0.191,0.173,0.209,0.220,0.200,0.240,0.246,0.224,0.269,0.271,0.246,0.295,0.294,0.267,0.320,0.315,0.287,0.344,0.336,0.306,0.366,0.355,0.323,0.387,0.373,0.340,0.407,0.391,0.356,0.426,0.407,0.371,0.444,0.423,0.385,0.462,0.439,0.399,0.479,0.749,0.668,0.830,1.034,0.898,1.170,1.224,1.043,1.406,1.371,1.151,1.592,1.493,1.237,1.748,1.597,1.310,1.884,1.689,1.372,2.006,1.771,1.427,2.115,1.846,1.477,2.216,1.915,1.521,2.309,1.979,1.562,2.396,2.038,1.600,2.477,2.094,1.635,2.554,2.147,1.668,2.627,2.197,1.698,2.696,2.245,1.727,2.762,2.290,1.755,2.826,2.334,1.781,2.886,2.375,1.805,2.945,2.415,1.829,3.001,,,,,,
43856,33.5,-120.5,-0.166,-0.066,-0.007,0.035,0.029,0.041,0.067,0.056,0.077,0.093,0.078,0.107,0.115,0.098,0.132,0.134,0.115,0.153,0.151,0.130,0.172,0.166,0.144,0.189,0.180,0.156,0.204,0.193,0.168,0.218,0.205,0.178,0.231,0.216,0.188,0.243,0.226,0.197,0.254,0.235,0.205,0.265,0.244,0.213,0.275,0.253,0.221,0.284,0.261,0.228,0.293,0.268,0.235,0.302,0.406,0.350,0.462,0.512,0.429,0.596,0.576,0.470,0.681,0.621,0.498,0.745,0.657,0.518,0.795,0.686,0.534,0.838,0.711,0.546,0.875,0.732,0.557,0.907,0.751,0.566,0.936,0.768,0.574,0.963,0.784,0.581,0.987,0.798,0.587,1.009,0.811,0.593,1.030,0.823,0.598,1.049,0.835,0.602,1.067,0.845,0.607,1.084,0.855,0.610,1.100,0.865,0.614,1.116,0.874,0.617,1.130,0.882,0.620,1.144,,,,,,
43857,33.5,-119.5,-0.157,-0.059,-0.002,0.037,0.033,0.041,0.070,0.063,0.077,0.096,0.087,0.106,0.118,0.107,0.130,0.137,0.124,0.151,0.154,0.140,0.168,0.169,0.153,0.184,0.182,0.166,0.198,0.194,0.177,0.211,0.205,0.187,0.223,0.215,0.196,0.234,0.225,0.205,0.244,0.233,0.213,0.253,0.242,0.221,0.262,0.249,0.228,0.270,0.256,0.235,0.278,0.263,0.241,0.286,0.382,0.349,0.415,0.468,0.423,0.512,0.516,0.463,0.569,0.549,0.490,0.609,0.575,0.510,0.640,0.596,0.525,0.666,0.613,0.538,0.687,0.628,0.549,0.706,0.641,0.559,0.723,0.652,0.567,0.738,0.663,0.574,0.751,0.672,0.581,0.763,0.681,0.587,0.774,0.689,0.592,0.785,0.696,0.597,0.794,0.703,0.602,0.803,0.709,0.606,0.812,0.715,0.610,0.820,0.721,0.614,0.828,0.726,0.618,0.835,,,,,,
43858,33.5,-118.5,-0.157,-0.059,-0.002,0.037,0.033,0.041,0.070,0.063,0.077,0.096,0.087,0.106,0.118,0.107,0.130,0.137,0.124,0.151,0.154,0.140,0.168,0.169,0.153,0.184,0.182,0.166,0.198,0.194,0.177,0.211,0.205,0.187,0.223,0.215,0.196,0.234,0.225,0.205,0.244,0.233,0.213,0.253,0.242,0.221,0.262,0.249,0.228,0.270,0.256,0.235,0.278,0.263,0.241,0.286,0.382,0.349,0.415,0.468,0.423,0.512,0.516,0.463,0.569,0.549,0.490,0.609,0.575,0.510,0.640,0.596,0.525,0.666,0.613,0.538,0.687,0.628,0.549,0.706,0.641,0.559,0.723,0.652,0.567,0.738,0.663,0.574,0.751,0.672,0.581,0.763,0.681,0.587,0.774,0.689,0.592,0.785,0.696,0.597,0.794,0.703,0.602,0.803,0.709,0.606,0.812,0.715,0.610,0.820,0.721,0.614,0.828,0.726,0.618,0.835,,,,,,
43859,33.5,-117.5,-0.157,-0.059,-0.002,0.037,0.033,0.041,0.070,0.063,0.077,0.096,0.087,0.106,0.118,0.107,0.130,0.137,0.124,0.151,0.154,0.140,0.168,0.169,0.153,0.184,0.182,0.166,0.198,0.194,0.177,0.211,0.205,0.187,0.223,0.215,0.196,0.234,0.225,0.205,0.244,0.233,0.213,0.253,0.242,0.221,0.262,0.249,0.228,0.270,0.256,0.235,0.278,0.263,0.241,0.286,0.382,0.349,0.415,0.468,0.423,0.512,0.516,0.463,0.569,0.549,0.490,0.609,0.575,0.510,0.640,0.596,0.525,0.666,0.613,0.538,0.687,0.628,0.549,0.706,0.641,0.559,0.723,0.652,0.567,0.738,0.663,0.574,0.751,0.672,0.581,0.763,0.681,0.587,0.774,0.689,0.592,0.785,0.696,0.597,0.794,0.703,0.602,0.803,0.709,0.606,0.812,0.715,0.610,0.820,0.721,0.614,0.828,0.726,0.618,0.835,,,,,,
43896,33.5,-80.5,-0.328,-0.150,-0.045,0.038,0.034,0.042,0.086,0.078,0.095,0.128,0.115,0.140,0.165,0.149,0.180,0.197,0.179,0.216,0.227,0.207,0.248,0.255,0.232,0.278,0.281,0.256,0.306,0.305,0.278,0.332,0.327,0.298,0.356,0.348,0.318,0.379,0.368,0.336,0.401,0.388,0.353,0.422,0.406,0.370,0.442,0.423,0.386,0.461,0.440,0.401,0.479,0.456,0.415,0.497,0.782,0.698,0.866,1.084,0.941,1.226,1.286,1.096,1.476,1.442,1.211,1.674,1.572,1.303,1.841,1.683,1.380,1.986,1.782,1.447,2.116,1.870,1.506,2.233,1.950,1.559,2.341,2.024,1.607,2.441,2.093,1.651,2.534,2.157,1.692,2.621,2.217,1.730,2.704,2.273,1.765,2.782,2.327,1.798,2.857,2.379,1.829,2.928,2.427,1.859,2.996,2.474,1.887,3.062,2.519,1.913,3.125,2.562,1.939,3.185,,,,,,
43897,33.5,-79.5,-0.323,-0.148,-0.045,0.037,0.033,0.041,0.085,0.076,0.093,0.126,0.114,0.138,0.162,0.147,0.178,0.195,0.177,0.213,0.224,0.204,0.245,0.252,0.229,0.274,0.277,0.252,0.301,0.300,0.274,0.327,0.322,0.294,0.351,0.343,0.313,0.373,0.363,0.331,0.395,0.382,0.348,0.415,0.400,0.364,0.435,0.417,0.380,0.453,0.433,0.395,0.471,0.449,0.409,0.489,0.765,0.684,0.846,1.055,0.919,1.191,1.249,1.067,1.431,1.398,1.177,1.619,1.521,1.265,1.777,1.627,1.339,1.915,1.720,1.403,2.037,1.803,1.459,2.148,1.879,1.509,2.249,1.949,1.555,2.343,2.013,1.596,2.430,2.073,1.635,2.512,2.130,1.670,2.590,2.183,1.704,2.663,2.234,1.735,2.733,2.282,1.764,2.799,2.327,1.792,2.863,2.371,1.818,2.924,2.413,1.843,2.983,2.454,1.867,3.040,,,,,,
43898,33.5,-78.5,-0.350,-0.163,-0.054,0.035,0.031,0.040,0.084,0.075,0.094,0.127,0.113,0.140,0.164,0.147,0.182,0.198,0.178,0.219,0.230,0.207,0.253,0.259,0.233,0.285,0.286,0.257,0.314,0.311,0.280,0.342,0.335,0.302,0.368,0.358,0.322,0.393,0.379,0.342,0.417,0.400,0.360,0.439,0.419,0.378,0.461,0.438,0.395,0.482,0.457,0.411,0.502,0.474,0.426,0.522,0.838,0.735,0.942,1.189,1.007,1.372,1.432,1.183,1.681,1.623,1.315,1.931,1.783,1.422,2.144,1.922,1.513,2.332,2.046,1.591,2.502,2.158,1.660,2.657,2.261,1.723,2.800,2.356,1.779,2.933,2.445,1.831,3.058,2.528,1.879,3.177,2.607,1.924,3.289,2.681,1.966,3.396,2.752,2.005,3.498,2.819,2.042,3.596,2.884,2.078,3.690,2.946,2.111,3.781,3.006,2.143,3.869,3.063,2.173,3.954,,,,,,
43899,33.5,-77.5,-0.366,-0.171,-0.057,0.036,0.032,0.041,0.087,0.077,0.098,0.132,0.117,0.147,0.171,0.152,0.190,0.207,0.185,0.229,0.239,0.214,0.265,0.270,0.241,0.298,0.298,0.267,0.329,0.324,0.291,0.358,0.349,0.313,0.385,0.373,0.334,0.411,0.395,0.354,0.436,0.417,0.374,0.460,0.437,0.392,0.483,0.457,0.409,0.505,0.476,0.426,0.526,0.494,0.442,0.547,0.874,0.761,0.987,1.240,1.041,1.439,1.492,1.220,1.764,1.691,1.355,2.027,1.858,1.463,2.252,2.003,1.555,2.450,2.131,1.634,2.629,2.248,1.704,2.792,2.355,1.766,2.943,2.453,1.823,3.084,2.546,1.875,3.216,2.632,1.923,3.341,2.714,1.968,3.459,2.791,2.010,3.572,2.864,2.049,3.680,2.935,2.086,3.783,3.002,2.121,3.883,3.066,2.154,3.978,3.128,2.186,4.071,3.188,2.216,4.160,,,,,,
44215,34.5,-120.5,-0.180,-0.071,-0.008,0.038,0.034,0.042,0.073,0.065,0.081,0.101,0.091,0.112,0.125,0.113,0.138,0.146,0.132,0.161,0.165,0.149,0.181,0.182,0.165,0.198,0.197,0.179,0.215,0.210,0.191,0.230,0.223,0.203,0.243,0.235,0.214,0.256,0.246,0.224,0.268,0.256,0.233,0.279,0.266,0.242,0.289,0.275,0.251,0.299,0.283,0.259,0.308,0.292,0.266,0.317,0.439,0.398,0.480,0.552,0.494,0.611,0.619,0.547,0.691,0.667,0.584,0.750,0.704,0.612,0.796,0.735,0.635,0.835,0.761,0.654,0.868,0.783,0.670,0.897,0.803,0.684,0.922,0.821,0.696,0.946,0.837,0.707,0.967,0.852,0.717,0.986,0.865,0.726,1.004,0.878,0.734,1.021,0.890,0.742,1.037,0.901,0.749,1.052,0.911,0.756,1.066,0.921,0.762,1.079,0.930,0.768,1.092,0.939,0.774,1.104,,,,,,
44216,34.5,-119.5,-0.166,-0.066,-0.007,0.035,0.029,0.041,0.067,0.056,0.077,0.093,0.078,0.107,0.115,0.098,0.132,0.134,0.115,0.153,0.151,0.130,0.172,0.166,0.144,0.189,0.180,0.156,0.204,0.193,0.168,0.218,0.205,0.178,0.231,0.216,0.188,0.243,0.226,0.197,0.254,0.235,0.205,0.265,0.244,0.213,0.275,0.253,0.221,0.284,0.261,0.228,0.293,0.268,0.235,0.302,0.406,0.350,0.462,0.512,0.429,0.596,0.576,0.470,0.681,0.621,0.498,0.745,0.657,0.518,0.795,0.686,0.534,0.838,0.711,0.546,0.875,0.732,0.557,0.907,0.751,0.566,0.936,0.768,0.574,0.963,0.784,0.581,0.987,0.798,0.587,1.009,0.811,0.593,1.030,0.823,0.598,1.049,0.835,0.602,1.067,0.845,0.607,1.084,0.855,0.610,1.100,0.865,0.614,1.116,0.874,0.617,1.130,0.882,0.620,1.144,,,,,,
44217,34.5,-118.5,-0.162,-0.062,-0.003,0.038,0.034,0.042,0.072,0.064,0.080,0.099,0.089,0.109,0.122,0.110,0.134,0.142,0.128,0.155,0.159,0.144,0.173,0.174,0.158,0.190,0.188,0.171,0.204,0.200,0.182,0.218,0.211,0.193,0.230,0.222,0.203,0.241,0.232,0.212,0.251,0.241,0.220,0.261,0.249,0.228,0.270,0.257,0.235,0.279,0.265,0.242,0.287,0.272,0.249,0.294,0.394,0.361,0.428,0.483,0.437,0.528,0.533,0.479,0.587,0.568,0.506,0.629,0.594,0.527,0.662,0.616,0.543,0.688,0.634,0.556,0.711,0.649,0.568,0.730,0.662,0.577,0.747,0.674,0.586,0.763,0.685,0.593,0.777,0.695,0.600,0.789,0.704,0.606,0.801,0.712,0.612,0.812,0.720,0.617,0.822,0.727,0.622,0.831,0.733,0.627,0.840,0.740,0.631,0.848,0.745,0.635,0.856,0.751,0.638,0.864,,,,,,
44257,34.5,-78.5,-0.366,-0.171,-0.057,0.036,0.032,0.041,0.087,0.077,0.098,0.132,0.117,0.147,0.171,0.152,0.190,0.207,0.185,0.229,0.239,0.214,0.265,0.270,0.241,0.298,0.298,0.267,0.329,0.324,0.291,0.358,0.349,0.313,0.385,0.373,0.334,0.411,0.395,0.354,0.436,0.417,0.374,0.460,0.437,0.392,0.483,0.457,0.409,0.505,0.476,0.426,0.526,0.494,0.442,0.547,0.874,0.761,0.987,1.240,1.041,1.439,1.492,1.220,1.764,1.691,1.355,2.027,1.858,1.463,2.252,2.003,1.555,2.450,2.131,1.634,2.629,2.248,1.704,2.792,2.355,1.766,2.943,2.453,1.823,3.084,2.546,1.875,3.216,2.632,1.923,3.341,2.714,1.968,3.459,2.791,2.010,3.572,2.864,2.049,3.680,2.935,2.086,3.783,3.002,2.121,3.883,3.066,2.154,3.978,3.128,2.186,4.071,3.188,2.216,4.160,,,,,,
