SLR_TF U.S. Extreme Water Levels_Final-tide-gauges
47496,8419317,"Wells, ME",43.320,-70.563,1983-2001,0.667,0.0035,0.543,0.629,0.679,0.717,0.714,0.720,0.743,0.737,0.749,0.765,0.756,0.773,0.783,0.773,0.794,0.800,0.787,0.812,0.814,0.801,0.828,0.828,0.813,0.842,0.840,0.824,0.856,0.851,0.834,0.868,0.861,0.843,0.879,0.871,0.852,0.889,0.880,0.860,0.899,0.888,0.868,0.908,0.896,0.875,0.917,0.904,0.882,0.926,0.911,0.888,0.933,0.918,0.895,0.941,1.046,1.005,1.087,1.151,1.087,1.215,1.216,1.134,1.297,1.263,1.166,1.360,1.300,1.190,1.410,1.331,1.210,1.453,1.358,1.226,1.490,1.382,1.240,1.523,1.403,1.252,1.553,1.422,1.263,1.580,1.439,1.273,1.605,1.455,1.282,1.628,1.470,1.290,1.650,1.484,1.297,1.670,1.496,1.304,1.689,1.509,1.310,1.707,1.520,1.316,1.725,1.531,1.321,1.741,1.541,1.326,1.757,1.551,1.331,1.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47496,8423898,"Fort Point, NH",43.072,-70.712,1983-2001,0.662,0.0035,0.539,0.625,0.675,0.712,0.709,0.715,0.738,0.732,0.744,0.759,0.751,0.768,0.778,0.767,0.788,0.794,0.782,0.806,0.809,0.795,0.822,0.822,0.807,0.837,0.834,0.818,0.850,0.845,0.828,0.862,0.855,0.837,0.873,0.865,0.846,0.883,0.874,0.854,0.893,0.882,0.862,0.902,0.890,0.869,0.911,0.898,0.876,0.919,0.905,0.882,0.927,0.912,0.888,0.935,1.039,0.998,1.080,1.143,1.080,1.207,1.207,1.126,1.288,1.254,1.158,1.350,1.291,1.182,1.400,1.322,1.201,1.443,1.349,1.218,1.480,1.372,1.232,1.513,1.393,1.244,1.542,1.412,1.254,1.569,1.429,1.264,1.594,1.445,1.273,1.617,1.460,1.281,1.639,1.473,1.288,1.659,1.486,1.295,1.678,1.498,1.301,1.696,1.510,1.307,1.713,1.520,1.312,1.729,1.531,1.317,1.744,1.540,1.322,1.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47136,8443970,"Boston, MA",42.355,-71.053,1983-2001,0.634,0.0028,0.449,0.560,0.624,0.677,0.674,0.680,0.706,0.699,0.713,0.732,0.721,0.742,0.754,0.741,0.767,0.774,0.759,0.789,0.793,0.776,0.810,0.810,0.791,0.829,0.826,0.805,0.847,0.841,0.818,0.863,0.855,0.831,0.879,0.868,0.843,0.894,0.881,0.854,0.908,0.893,0.864,0.921,0.904,0.874,0.934,0.915,0.884,0.947,0.926,0.893,0.959,0.936,0.902,0.970,1.144,1.072,1.216,1.340,1.215,1.466,1.474,1.304,1.644,1.578,1.369,1.787,1.665,1.420,1.909,1.739,1.463,2.016,1.806,1.499,2.112,1.865,1.531,2.200,1.920,1.559,2.281,1.970,1.585,2.356,2.017,1.608,2.426,2.061,1.629,2.493,2.102,1.649,2.556,2.141,1.667,2.616,2.178,1.684,2.673,2.214,1.699,2.728,2.247,1.714,2.780,2.280,1.728,2.831,2.311,1.741,2.880,2.341,1.754,2.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46777,8447386,"Fall River, MA",41.704,-71.164,1983-2001,0.566,0.0035,0.387,0.497,0.561,0.614,0.610,0.617,0.643,0.635,0.650,0.668,0.657,0.679,0.690,0.676,0.704,0.710,0.693,0.727,0.728,0.709,0.747,0.745,0.724,0.767,0.761,0.738,0.785,0.776,0.751,0.801,0.790,0.763,0.817,0.803,0.774,0.832,0.816,0.785,0.847,0.828,0.796,0.860,0.839,0.805,0.873,0.850,0.815,0.886,0.861,0.824,0.898,0.871,0.832,0.910,1.081,0.998,1.164,1.281,1.138,1.425,1.418,1.224,1.613,1.526,1.286,1.765,1.616,1.336,1.896,1.693,1.376,2.011,1.762,1.411,2.114,1.825,1.441,2.209,1.882,1.467,2.296,1.934,1.491,2.378,1.983,1.512,2.454,2.029,1.532,2.527,2.073,1.550,2.595,2.114,1.566,2.661,2.153,1.582,2.723,2.190,1.596,2.783,2.225,1.610,2.841,2.259,1.622,2.897,2.292,1.634,2.950,2.324,1.645,3.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46778,8447930,"Woods Hole, MA",41.523,-70.672,1983-2001,0.446,0.0032,0.299,0.392,0.447,0.490,0.488,0.493,0.516,0.510,0.522,0.538,0.529,0.547,0.557,0.546,0.568,0.575,0.561,0.588,0.590,0.575,0.605,0.605,0.588,0.621,0.618,0.600,0.636,0.631,0.611,0.650,0.642,0.621,0.663,0.653,0.631,0.676,0.664,0.640,0.688,0.674,0.649,0.699,0.683,0.657,0.709,0.692,0.665,0.720,0.701,0.673,0.730,0.709,0.680,0.739,0.877,0.818,0.937,1.031,0.931,1.131,1.133,1.001,1.266,1.212,1.051,1.374,1.277,1.091,1.464,1.333,1.124,1.543,1.382,1.152,1.613,1.426,1.176,1.677,1.466,1.198,1.735,1.503,1.217,1.790,1.537,1.234,1.840,1.569,1.250,1.888,1.599,1.265,1.933,1.627,1.279,1.975,1.654,1.291,2.016,1.679,1.303,2.055,1.703,1.314,2.092,1.726,1.325,2.127,1.748,1.335,2.162,1.769,1.344,2.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46778,8449130,"Nantucket Island, MA",41.285,-70.097,1983-2001,0.418,0.0038,0.287,0.374,0.425,0.466,0.463,0.469,0.490,0.484,0.496,0.510,0.502,0.519,0.529,0.518,0.539,0.545,0.532,0.557,0.560,0.545,0.574,0.573,0.557,0.589,0.586,0.569,0.603,0.597,0.579,0.616,0.608,0.589,0.628,0.619,0.598,0.640,0.628,0.606,0.651,0.638,0.614,0.661,0.647,0.622,0.671,0.655,0.630,0.681,0.663,0.637,0.690,0.671,0.643,0.699,0.828,0.772,0.884,0.972,0.879,1.066,1.068,0.944,1.193,1.142,0.991,1.293,1.203,1.029,1.378,1.256,1.059,1.452,1.302,1.085,1.518,1.343,1.108,1.577,1.380,1.128,1.632,1.415,1.146,1.683,1.447,1.163,1.731,1.476,1.178,1.775,1.504,1.192,1.817,1.531,1.204,1.857,1.556,1.216,1.895,1.579,1.227,1.931,1.602,1.238,1.966,1.624,1.248,2.000,1.644,1.257,2.032,1.664,1.266,2.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46777,8452660,"Newport, RI",41.505,-71.327,1983-2001,0.478,0.0028,0.325,0.418,0.472,0.516,0.514,0.519,0.541,0.534,0.547,0.562,0.553,0.571,0.581,0.569,0.593,0.598,0.584,0.612,0.613,0.597,0.629,0.628,0.610,0.646,0.641,0.621,0.661,0.654,0.632,0.675,0.665,0.642,0.688,0.677,0.652,0.701,0.687,0.661,0.713,0.697,0.670,0.725,0.707,0.678,0.736,0.716,0.686,0.746,0.725,0.694,0.757,0.734,0.701,0.767,0.911,0.841,0.981,1.080,0.959,1.201,1.195,1.031,1.360,1.286,1.084,1.488,1.362,1.126,1.598,1.427,1.160,1.695,1.486,1.189,1.782,1.538,1.214,1.862,1.586,1.237,1.936,1.631,1.257,2.005,1.672,1.275,2.069,1.711,1.291,2.130,1.747,1.306,2.188,1.782,1.320,2.244,1.815,1.333,2.296,1.846,1.345,2.347,1.876,1.357,2.396,1.905,1.367,2.442,1.933,1.377,2.488,1.959,1.387,2.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46777,8452944,"Conimicut Light, RI",41.717,-71.343,1983-2001,0.560,0.0035,0.383,0.492,0.555,0.607,0.604,0.610,0.635,0.628,0.643,0.660,0.649,0.671,0.682,0.668,0.696,0.702,0.686,0.719,0.720,0.702,0.739,0.737,0.716,0.758,0.753,0.730,0.776,0.768,0.743,0.792,0.781,0.755,0.808,0.794,0.766,0.823,0.807,0.777,0.837,0.819,0.787,0.851,0.830,0.796,0.864,0.841,0.806,0.876,0.851,0.814,0.888,0.861,0.823,0.900,1.069,0.987,1.151,1.267,1.125,1.409,1.402,1.210,1.595,1.509,1.272,1.745,1.597,1.321,1.874,1.674,1.361,1.988,1.742,1.395,2.090,1.804,1.424,2.184,1.860,1.451,2.270,1.912,1.474,2.351,1.961,1.495,2.427,2.006,1.515,2.498,2.049,1.532,2.566,2.090,1.549,2.631,2.128,1.564,2.692,2.165,1.578,2.752,2.200,1.591,2.809,2.234,1.604,2.864,2.266,1.616,2.917,2.297,1.627,2.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46777,8454000,"Providence, RI",41.807,-71.401,1983-2001,0.549,0.0023,0.367,0.473,0.536,0.587,0.583,0.590,0.615,0.607,0.622,0.639,0.628,0.650,0.661,0.647,0.674,0.680,0.664,0.696,0.698,0.679,0.716,0.714,0.694,0.735,0.730,0.707,0.752,0.744,0.720,0.769,0.758,0.731,0.784,0.771,0.743,0.799,0.783,0.753,0.813,0.794,0.763,0.826,0.806,0.773,0.839,0.816,0.782,0.851,0.827,0.790,0.863,0.836,0.799,0.874,1.040,0.960,1.120,1.234,1.095,1.373,1.367,1.179,1.556,1.472,1.239,1.704,1.559,1.287,1.830,1.634,1.326,1.942,1.701,1.360,2.042,1.761,1.389,2.134,1.817,1.415,2.219,1.868,1.438,2.298,1.915,1.458,2.372,1.960,1.477,2.443,2.002,1.495,2.509,2.042,1.511,2.573,2.080,1.526,2.633,2.116,1.540,2.692,2.150,1.553,2.747,2.183,1.565,2.801,2.215,1.577,2.853,2.246,1.588,2.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46777,8454049,"Quonset Point, RI",41.587,-71.411,1983-2001,0.547,0.0035,0.375,0.481,0.543,0.594,0.591,0.597,0.622,0.614,0.629,0.646,0.635,0.657,0.668,0.654,0.681,0.687,0.671,0.703,0.705,0.686,0.723,0.721,0.701,0.742,0.736,0.714,0.759,0.751,0.726,0.775,0.764,0.738,0.790,0.777,0.749,0.805,0.789,0.760,0.819,0.801,0.770,0.832,0.812,0.779,0.845,0.823,0.788,0.857,0.833,0.797,0.869,0.843,0.805,0.880,1.045,0.966,1.125,1.239,1.100,1.377,1.371,1.183,1.559,1.475,1.244,1.707,1.562,1.291,1.832,1.637,1.331,1.943,1.704,1.364,2.043,1.764,1.393,2.135,1.819,1.418,2.219,1.870,1.441,2.298,1.917,1.462,2.372,1.962,1.481,2.442,2.003,1.498,2.509,2.043,1.514,2.572,2.081,1.529,2.632,2.117,1.543,2.690,2.151,1.556,2.746,2.184,1.568,2.799,2.216,1.580,2.851,2.246,1.591,2.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46776,8461490,"New London, CT",41.361,-72.090,1983-2001,0.468,0.0026,0.287,0.397,0.461,0.511,0.508,0.514,0.541,0.535,0.548,0.568,0.558,0.577,0.590,0.578,0.603,0.611,0.596,0.625,0.629,0.613,0.646,0.646,0.628,0.664,0.662,0.642,0.682,0.676,0.655,0.698,0.690,0.667,0.713,0.703,0.679,0.727,0.715,0.690,0.740,0.726,0.700,0.753,0.737,0.710,0.765,0.748,0.719,0.777,0.758,0.728,0.788,0.767,0.736,0.799,0.957,0.895,1.018,1.126,1.024,1.228,1.237,1.102,1.371,1.321,1.159,1.484,1.391,1.203,1.578,1.450,1.240,1.660,1.501,1.270,1.732,1.547,1.297,1.797,1.589,1.321,1.857,1.627,1.343,1.912,1.662,1.362,1.963,1.695,1.380,2.011,1.726,1.396,2.056,1.755,1.411,2.099,1.782,1.425,2.139,1.808,1.438,2.178,1.833,1.451,2.215,1.856,1.462,2.251,1.879,1.473,2.285,1.900,1.484,2.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46776,8465705,"New Haven, CT",41.283,-72.908,1983-2001,0.603,0.0035,0.371,0.512,0.595,0.659,0.655,0.663,0.699,0.690,0.707,0.732,0.720,0.745,0.762,0.746,0.778,0.788,0.769,0.807,0.812,0.791,0.833,0.834,0.810,0.857,0.854,0.828,0.879,0.872,0.845,0.900,0.890,0.861,0.919,0.906,0.876,0.937,0.922,0.890,0.955,0.937,0.903,0.971,0.951,0.915,0.987,0.964,0.927,1.002,0.977,0.938,1.016,0.990,0.949,1.030,1.233,1.154,1.313,1.451,1.320,1.582,1.594,1.421,1.767,1.703,1.494,1.913,1.792,1.551,2.034,1.868,1.598,2.139,1.935,1.638,2.232,1.994,1.672,2.316,2.048,1.703,2.393,2.097,1.731,2.463,2.142,1.755,2.529,2.185,1.778,2.591,2.224,1.799,2.649,2.262,1.819,2.704,2.297,1.837,2.757,2.330,1.854,2.807,2.362,1.869,2.854,2.392,1.884,2.900,2.421,1.899,2.944,2.449,1.912,2.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46775,8467150,"Bridgeport, CT",41.173,-73.182,1983-2001,0.555,0.0030,0.347,0.475,0.550,0.607,0.603,0.610,0.644,0.636,0.651,0.675,0.665,0.686,0.702,0.689,0.715,0.726,0.711,0.742,0.748,0.730,0.765,0.768,0.748,0.787,0.786,0.765,0.806,0.802,0.780,0.825,0.818,0.794,0.842,0.833,0.807,0.858,0.846,0.820,0.873,0.859,0.832,0.887,0.872,0.843,0.900,0.883,0.853,0.913,0.894,0.863,0.926,0.905,0.873,0.937,1.111,1.051,1.171,1.287,1.193,1.381,1.399,1.277,1.520,1.483,1.338,1.627,1.550,1.385,1.715,1.607,1.424,1.790,1.656,1.457,1.856,1.700,1.485,1.915,1.739,1.510,1.968,1.775,1.533,2.017,1.808,1.554,2.063,1.839,1.572,2.105,1.867,1.589,2.144,1.893,1.605,2.182,1.918,1.620,2.217,1.942,1.634,2.250,1.965,1.647,2.282,1.986,1.659,2.312,2.006,1.671,2.341,2.026,1.682,2.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46777,8510560,"Montauk, NY",41.048,-71.960,1983-2001,0.487,0.0034,0.336,0.431,0.486,0.531,0.529,0.534,0.556,0.550,0.563,0.578,0.568,0.587,0.597,0.585,0.609,0.614,0.600,0.629,0.630,0.614,0.647,0.645,0.627,0.663,0.658,0.638,0.679,0.671,0.650,0.693,0.683,0.660,0.707,0.695,0.670,0.720,0.706,0.679,0.732,0.716,0.688,0.744,0.726,0.696,0.755,0.735,0.704,0.766,0.744,0.712,0.776,0.753,0.720,0.787,0.934,0.863,1.005,1.106,0.983,1.230,1.224,1.057,1.392,1.317,1.111,1.523,1.394,1.153,1.635,1.461,1.188,1.734,1.520,1.218,1.823,1.574,1.243,1.905,1.623,1.266,1.980,1.668,1.287,2.050,1.711,1.305,2.116,1.750,1.322,2.178,1.787,1.337,2.238,1.823,1.352,2.294,1.856,1.365,2.348,1.888,1.377,2.399,1.919,1.389,2.449,1.948,1.400,2.497,1.976,1.410,2.543,2.004,1.420,2.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46416,8514560,"PORT JEFFERSON, NY",40.950,-73.077,1983-2001,0.527,0.0025,0.337,0.453,0.521,0.572,0.569,0.575,0.606,0.599,0.612,0.634,0.625,0.643,0.659,0.647,0.670,0.680,0.667,0.693,0.700,0.685,0.715,0.718,0.701,0.734,0.734,0.716,0.752,0.749,0.730,0.768,0.763,0.743,0.783,0.777,0.755,0.798,0.789,0.767,0.811,0.801,0.777,0.824,0.812,0.787,0.836,0.823,0.797,0.848,0.833,0.806,0.859,0.842,0.815,0.870,1.030,0.979,1.081,1.191,1.110,1.272,1.294,1.189,1.399,1.371,1.245,1.496,1.433,1.290,1.576,1.485,1.326,1.645,1.531,1.357,1.705,1.571,1.384,1.758,1.608,1.408,1.807,1.641,1.430,1.852,1.671,1.449,1.893,1.699,1.467,1.932,1.726,1.484,1.968,1.750,1.499,2.002,1.773,1.513,2.034,1.795,1.526,2.064,1.816,1.539,2.093,1.836,1.551,2.121,1.855,1.562,2.148,1.873,1.572,2.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46416,8516945,"Kings Point, NY",40.810,-73.765,1983-2001,0.638,0.0025,0.404,0.544,0.626,0.689,0.685,0.692,0.729,0.722,0.737,0.763,0.753,0.774,0.793,0.780,0.807,0.819,0.804,0.835,0.843,0.825,0.861,0.865,0.845,0.884,0.885,0.863,0.906,0.903,0.880,0.926,0.920,0.896,0.944,0.936,0.910,0.962,0.951,0.924,0.978,0.965,0.937,0.994,0.979,0.949,1.009,0.992,0.961,1.023,1.004,0.972,1.036,1.016,0.983,1.049,1.243,1.181,1.305,1.438,1.340,1.536,1.562,1.435,1.690,1.656,1.504,1.808,1.731,1.558,1.904,1.794,1.602,1.987,1.850,1.639,2.060,1.899,1.672,2.125,1.943,1.701,2.184,1.983,1.727,2.238,2.019,1.751,2.288,2.054,1.772,2.335,2.085,1.792,2.378,2.115,1.811,2.420,2.143,1.828,2.458,2.170,1.844,2.495,2.195,1.859,2.531,2.219,1.873,2.564,2.242,1.887,2.596,2.263,1.900,2.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46415,8518750,"The Battery, NY",40.701,-74.014,1983-2001,0.546,0.0031,0.357,0.474,0.543,0.596,0.592,0.599,0.629,0.621,0.636,0.657,0.647,0.668,0.682,0.669,0.695,0.704,0.688,0.720,0.724,0.706,0.741,0.742,0.722,0.761,0.758,0.737,0.780,0.774,0.751,0.797,0.788,0.764,0.813,0.802,0.776,0.827,0.815,0.787,0.842,0.827,0.798,0.855,0.838,0.808,0.868,0.849,0.818,0.880,0.859,0.827,0.892,0.869,0.836,0.903,1.065,1.001,1.128,1.235,1.133,1.337,1.345,1.212,1.478,1.428,1.269,1.588,1.496,1.313,1.678,1.553,1.349,1.756,1.602,1.380,1.825,1.647,1.406,1.887,1.687,1.430,1.943,1.723,1.451,1.995,1.757,1.470,2.043,1.788,1.487,2.088,1.817,1.503,2.130,1.844,1.518,2.170,1.870,1.532,2.208,1.894,1.545,2.244,1.917,1.557,2.278,1.939,1.568,2.311,1.961,1.579,2.342,1.981,1.589,2.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46415,8519483,"Bergen Point West Reach, NY",40.637,-74.142,1983-2001,0.549,0.0044,0.370,0.488,0.557,0.610,0.607,0.613,0.644,0.636,0.651,0.672,0.661,0.683,0.697,0.683,0.710,0.719,0.703,0.735,0.739,0.721,0.757,0.757,0.737,0.777,0.774,0.753,0.795,0.789,0.766,0.812,0.804,0.780,0.829,0.818,0.792,0.844,0.830,0.803,0.858,0.843,0.814,0.871,0.854,0.824,0.884,0.865,0.834,0.896,0.876,0.843,0.908,0.886,0.852,0.919,1.082,1.018,1.146,1.254,1.151,1.357,1.365,1.231,1.499,1.448,1.288,1.609,1.516,1.332,1.700,1.574,1.369,1.779,1.624,1.400,1.848,1.669,1.427,1.911,1.709,1.450,1.967,1.745,1.471,2.020,1.779,1.491,2.068,1.811,1.508,2.113,1.840,1.524,2.156,1.867,1.539,2.196,1.893,1.553,2.234,1.918,1.566,2.270,1.941,1.578,2.304,1.963,1.589,2.337,1.985,1.600,2.369,2.005,1.610,2.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46415,8531680,"Sandy Hook, NJ",40.467,-74.009,1983-2001,0.552,0.0027,0.358,0.476,0.546,0.599,0.596,0.603,0.633,0.626,0.641,0.662,0.651,0.673,0.687,0.673,0.700,0.709,0.693,0.725,0.729,0.711,0.747,0.747,0.728,0.767,0.764,0.743,0.786,0.780,0.757,0.803,0.794,0.770,0.819,0.808,0.782,0.834,0.821,0.794,0.849,0.833,0.804,0.862,0.845,0.815,0.875,0.856,0.825,0.887,0.867,0.834,0.899,0.877,0.843,0.910,1.074,1.010,1.138,1.247,1.143,1.350,1.358,1.223,1.493,1.442,1.281,1.604,1.510,1.325,1.696,1.568,1.362,1.775,1.619,1.393,1.844,1.664,1.420,1.907,1.704,1.444,1.964,1.741,1.465,2.016,1.775,1.485,2.065,1.806,1.502,2.110,1.836,1.518,2.153,1.863,1.533,2.193,1.889,1.547,2.232,1.914,1.560,2.268,1.938,1.572,2.303,1.960,1.584,2.336,1.981,1.595,2.368,2.002,1.605,2.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46056,8534720,"Atlantic City, NJ",39.355,-74.418,1983-2001,0.534,0.0041,0.378,0.483,0.545,0.589,0.587,0.592,0.622,0.615,0.628,0.649,0.640,0.658,0.672,0.661,0.683,0.692,0.679,0.705,0.710,0.695,0.724,0.726,0.710,0.742,0.740,0.723,0.757,0.754,0.736,0.772,0.766,0.747,0.785,0.778,0.758,0.798,0.788,0.768,0.809,0.798,0.777,0.820,0.808,0.786,0.830,0.817,0.794,0.840,0.825,0.802,0.849,0.833,0.809,0.858,0.982,0.941,1.023,1.099,1.036,1.162,1.169,1.090,1.249,1.220,1.127,1.313,1.260,1.155,1.365,1.293,1.178,1.409,1.321,1.197,1.446,1.346,1.213,1.479,1.368,1.227,1.509,1.388,1.239,1.536,1.405,1.250,1.561,1.422,1.260,1.583,1.437,1.269,1.604,1.451,1.278,1.624,1.464,1.285,1.643,1.476,1.293,1.660,1.488,1.299,1.677,1.499,1.306,1.693,1.509,1.311,1.708,1.519,1.317,1.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45697,8536110,"Cape May, NJ",38.968,-74.960,1983-2001,0.486,0.0047,0.359,0.448,0.500,0.541,0.538,0.543,0.566,0.561,0.572,0.588,0.580,0.596,0.607,0.597,0.616,0.623,0.612,0.635,0.638,0.626,0.651,0.652,0.638,0.666,0.665,0.650,0.680,0.677,0.660,0.693,0.687,0.670,0.705,0.698,0.680,0.716,0.707,0.688,0.726,0.717,0.697,0.736,0.725,0.704,0.746,0.733,0.712,0.755,0.741,0.719,0.764,0.749,0.726,0.772,0.896,0.851,0.940,1.023,0.950,1.096,1.104,1.008,1.200,1.166,1.050,1.282,1.215,1.082,1.349,1.258,1.109,1.406,1.294,1.131,1.457,1.327,1.150,1.503,1.356,1.167,1.545,1.383,1.182,1.583,1.407,1.196,1.618,1.430,1.209,1.651,1.451,1.220,1.682,1.471,1.231,1.712,1.490,1.240,1.739,1.508,1.250,1.766,1.525,1.258,1.791,1.541,1.266,1.815,1.556,1.274,1.838,1.571,1.281,1.860,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46055,8537121,"Ship John Shoal, NJ",39.305,-75.375,1983-2001,0.578,0.0035,0.417,0.517,0.576,0.622,0.618,0.625,0.650,0.641,0.659,0.674,0.660,0.687,0.694,0.678,0.711,0.713,0.693,0.733,0.730,0.707,0.753,0.745,0.720,0.770,0.760,0.733,0.787,0.773,0.744,0.802,0.785,0.754,0.816,0.797,0.764,0.830,0.808,0.773,0.843,0.819,0.782,0.855,0.829,0.791,0.867,0.838,0.798,0.878,0.847,0.806,0.888,0.856,0.813,0.899,1.029,0.944,1.113,1.183,1.042,1.325,1.285,1.096,1.473,1.362,1.133,1.591,1.425,1.160,1.691,1.479,1.181,1.777,1.527,1.199,1.854,1.569,1.213,1.925,1.607,1.225,1.989,1.642,1.235,2.048,1.674,1.244,2.104,1.704,1.252,2.156,1.732,1.259,2.205,1.759,1.266,2.252,1.784,1.271,2.296,1.807,1.276,2.339,1.830,1.281,2.379,1.851,1.285,2.418,1.872,1.288,2.456,1.892,1.292,2.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46055,8540433,"Marcus Hook, PA",39.812,-75.410,1983-2001,0.563,0.0035,0.407,0.505,0.562,0.607,0.604,0.610,0.634,0.625,0.643,0.657,0.644,0.670,0.678,0.661,0.694,0.696,0.676,0.715,0.712,0.690,0.734,0.727,0.703,0.752,0.741,0.715,0.768,0.754,0.726,0.783,0.766,0.736,0.797,0.778,0.746,0.810,0.789,0.755,0.822,0.799,0.763,0.834,0.808,0.771,0.846,0.818,0.779,0.856,0.827,0.786,0.867,0.835,0.793,0.877,1.004,0.921,1.086,1.155,1.017,1.292,1.253,1.070,1.437,1.329,1.105,1.552,1.390,1.132,1.649,1.443,1.153,1.733,1.489,1.169,1.809,1.530,1.183,1.877,1.567,1.195,1.940,1.601,1.205,1.998,1.633,1.214,2.052,1.662,1.222,2.103,1.690,1.228,2.151,1.715,1.234,2.196,1.740,1.240,2.239,1.763,1.245,2.281,1.785,1.249,2.320,1.806,1.253,2.358,1.826,1.257,2.395,1.845,1.260,2.430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46055,8545240,"Philadelphia, PA",39.933,-75.142,1983-2001,0.462,0.0031,0.336,0.416,0.463,0.500,0.497,0.503,0.522,0.515,0.530,0.541,0.531,0.552,0.558,0.545,0.572,0.573,0.557,0.589,0.587,0.568,0.605,0.599,0.579,0.619,0.610,0.589,0.632,0.621,0.598,0.644,0.631,0.606,0.656,0.640,0.614,0.667,0.649,0.621,0.677,0.657,0.628,0.687,0.665,0.635,0.696,0.673,0.641,0.705,0.680,0.647,0.713,0.687,0.653,0.722,0.826,0.758,0.893,0.949,0.836,1.063,1.031,0.880,1.181,1.092,0.909,1.276,1.143,0.931,1.355,1.186,0.948,1.425,1.224,0.962,1.486,1.258,0.973,1.542,1.288,0.983,1.594,1.316,0.991,1.641,1.342,0.998,1.686,1.366,1.004,1.728,1.389,1.010,1.767,1.410,1.015,1.804,1.430,1.020,1.840,1.449,1.024,1.874,1.467,1.027,1.906,1.484,1.030,1.938,1.500,1.033,1.968,1.516,1.036,1.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46055,8551762,"Delaware City, DE",39.582,-75.588,1983-2001,0.540,0.0035,0.391,0.485,0.540,0.583,0.580,0.586,0.609,0.601,0.618,0.631,0.619,0.644,0.651,0.635,0.667,0.668,0.650,0.687,0.684,0.663,0.705,0.699,0.675,0.722,0.712,0.686,0.737,0.724,0.697,0.751,0.736,0.707,0.765,0.747,0.716,0.778,0.757,0.725,0.789,0.767,0.733,0.801,0.776,0.741,0.812,0.785,0.748,0.822,0.794,0.755,0.832,0.802,0.762,0.842,0.963,0.885,1.042,1.108,0.976,1.240,1.203,1.027,1.379,1.275,1.061,1.489,1.334,1.086,1.582,1.384,1.106,1.663,1.429,1.122,1.735,1.468,1.135,1.801,1.504,1.147,1.861,1.536,1.156,1.916,1.566,1.165,1.968,1.595,1.172,2.017,1.621,1.179,2.063,1.646,1.185,2.107,1.669,1.190,2.148,1.691,1.195,2.188,1.712,1.199,2.226,1.732,1.203,2.262,1.752,1.206,2.297,1.770,1.209,2.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46055,8551910,"Reedy Point, DE",39.558,-75.573,1983-2001,0.423,0.0041,0.317,0.390,0.433,0.467,0.465,0.470,0.488,0.481,0.494,0.505,0.495,0.515,0.520,0.508,0.533,0.534,0.519,0.548,0.546,0.530,0.563,0.557,0.539,0.576,0.568,0.548,0.588,0.578,0.556,0.599,0.587,0.564,0.609,0.595,0.571,0.619,0.603,0.578,0.629,0.611,0.584,0.638,0.618,0.590,0.646,0.625,0.596,0.654,0.632,0.602,0.662,0.638,0.607,0.670,0.765,0.703,0.826,0.878,0.774,0.981,0.952,0.814,1.090,1.009,0.841,1.176,1.055,0.861,1.249,1.094,0.876,1.312,1.129,0.889,1.369,1.160,0.899,1.420,1.188,0.908,1.467,1.213,0.916,1.510,1.237,0.922,1.551,1.259,0.928,1.589,1.279,0.933,1.625,1.299,0.938,1.659,1.317,0.942,1.692,1.334,0.946,1.723,1.351,0.949,1.752,1.366,0.952,1.781,1.382,0.955,1.808,1.396,0.957,1.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
